service_id,date,exception_type
91,20260820,1
91,20260821,1
91,20260824,1
91,20260825,1
91,20260826,1
91,20260827,1
91,20260828,1
91,20260831,1
92,20251224,2
92,20251225,2
92,20251228,1
92,20251231,2
92,20260101,2
92,20260405,1
92,20260406,2
92,20260705,1
92,20260712,1
92,20260719,1
92,20260726,1
92,20260802,1
92,20260809,1
92,20260816,1
92,20260823,1
92,20260830,1
92,20260927,1
92,20260928,2
92,20261028,2
92,20261117,2
93,20251223,1
93,20251230,1
93,20260402,1
93,20260405,1
93,20260430,1
93,20260507,1
93,20260705,1
93,20260927,1
93,20261027,1
93,20261116,1
94,20251228,2
94,20260101,1
94,20260405,2
94,20260406,1
94,20260705,2
94,20260712,2
94,20260719,2
94,20260726,2
94,20260802,2
94,20260809,2
94,20260816,2
94,20260823,2
94,20260830,2
94,20260927,2
94,20260928,1
94,20261028,1
94,20261117,1
95,20251224,1
95,20251227,2
95,20251229,1
95,20251230,1
95,20251231,1
95,20260403,1
95,20260404,2
95,20260501,1
95,20260502,2
95,20260508,1
95,20260509,2
95,20261028,1
95,20261117,1
96,20251224,1
96,20251225,1
96,20251226,1
96,20251229,1
96,20251230,1
96,20251231,1
96,20260101,1
96,20260403,1
96,20260406,1
96,20260501,1
96,20260508,1
96,20260706,1
96,20260928,1
96,20261028,1
96,20261117,1
97,20251224,1
97,20251225,1
97,20251226,1
97,20251231,1
97,20260101,1
97,20260403,1
97,20260406,1
97,20260501,1
97,20260508,1
97,20260928,1
97,20261028,1
97,20261117,1
99,20260501,2
99,20260502,2
99,20260503,2
99,20260504,2
99,20260505,2
99,20260506,2
99,20260507,2
99,20260508,2
99,20260509,2
99,20260510,2
99,20260511,2
99,20260512,2
99,20260513,2
99,20260514,2
99,20260515,2
99,20260516,2
99,20260517,2
99,20260518,2
99,20260519,2
99,20260520,2
99,20260521,2
99,20260522,2
99,20260523,2
99,20260524,2
99,20260525,2
99,20260526,2
99,20260527,2
99,20260528,2
99,20260529,2
99,20260530,2
99,20260531,2
99,20260601,2
99,20260602,2
99,20260603,2
99,20260604,2
99,20260605,2
99,20260606,2
99,20260607,2
99,20260608,2
99,20260609,2
99,20260610,2
99,20260611,2
99,20260612,2
99,20260613,2
99,20260614,2
99,20260615,2
99,20260616,2
99,20260617,2
99,20260618,2
99,20260619,2
99,20260620,2
99,20260621,2
99,20260622,2
99,20260623,2
99,20260624,2
99,20260625,2
99,20260626,2
99,20260627,2
99,20260628,2
99,20260629,2
99,20260630,2
99,20260701,2
99,20260702,2
99,20260703,2
99,20260704,2
99,20260705,2
99,20260706,2
99,20260707,2
99,20260708,2
99,20260709,2
99,20260710,2
99,20260711,2
99,20260712,2
99,20260713,2
99,20260714,2
99,20260715,2
99,20260716,2
99,20260717,2
99,20260718,2
99,20260719,2
99,20260720,2
99,20260721,2
99,20260722,2
99,20260723,2
99,20260724,2
99,20260725,2
99,20260726,2
99,20260727,2
99,20260728,2
99,20260729,2
99,20260730,2
99,20260731,2
99,20260801,2
99,20260802,2
99,20260803,2
99,20260804,2
99,20260805,2
99,20260806,2
99,20260807,2
99,20260808,2
99,20260809,2
99,20260810,2
99,20260811,2
99,20260812,2
99,20260813,2
99,20260814,2
99,20260815,2
99,20260816,2
99,20260817,2
99,20260818,2
99,20260819,2
99,20260820,2
99,20260821,2
99,20260822,2
99,20260823,2
99,20260824,2
99,20260825,2
99,20260826,2
99,20260827,2
99,20260828,2
99,20260829,2
99,20260830,2
99,20260831,2
99,20260901,2
99,20260902,2
99,20260903,2
99,20260904,2
99,20260905,2
99,20260906,2
99,20260907,2
99,20260908,2
99,20260909,2
99,20260910,2
99,20260911,2
99,20260912,2
99,20260913,2
99,20260914,2
99,20260915,2
99,20260916,2
99,20260917,2
99,20260918,2
99,20260919,2
99,20260920,2
99,20260921,2
99,20260922,2
99,20260923,2
99,20260924,2
99,20260925,2
99,20260926,2
99,20260927,2
99,20260928,2
99,20260929,2
99,20260930,2
99,20261001,2
99,20261002,2
99,20261003,2
99,20261004,2
99,20261005,2
99,20261006,2
99,20261007,2
99,20261008,2
99,20261009,2
99,20261010,2
99,20261011,2
100,20251217,1
100,20251219,1
100,20251225,2
100,20260101,2
100,20260102,1
100,20260107,1
100,20260109,1
100,20260114,1
100,20260116,1
100,20260121,1
100,20260123,1
100,20260128,1
100,20260130,1
100,20260204,1
100,20260206,1
100,20260211,1
100,20260213,1
100,20260218,1
100,20260220,1
100,20260225,1
100,20260227,1
100,20260304,1
100,20260306,1
100,20260311,1
100,20260313,1
100,20260318,1
100,20260320,1
100,20260325,1
100,20260327,1
100,20260401,1
100,20260406,2
100,20260408,1
100,20260410,1
100,20260415,1
100,20260417,1
100,20260422,1
100,20260424,1
100,20260429,1
100,20260504,2
100,20260505,2
100,20260507,2
100,20260511,2
100,20260512,2
100,20260514,2
100,20260518,2
100,20260519,2
100,20260521,2
100,20260525,2
100,20260526,2
100,20260528,2
100,20260601,2
100,20260602,2
100,20260604,2
100,20260608,2
100,20260609,2
100,20260611,2
100,20260615,2
100,20260616,2
100,20260618,2
100,20260622,2
100,20260623,2
100,20260625,2
100,20260629,2
100,20260630,2
100,20260702,2
100,20260706,2
100,20260707,2
100,20260709,2
100,20260713,2
100,20260714,2
100,20260716,2
100,20260720,2
100,20260721,2
100,20260723,2
100,20260727,2
100,20260728,2
100,20260730,2
100,20260803,2
100,20260804,2
100,20260806,2
100,20260810,2
100,20260811,2
100,20260813,2
100,20260817,2
100,20260818,2
100,20260820,2
100,20260824,2
100,20260825,2
100,20260827,2
100,20260831,2
100,20260901,2
100,20260903,2
100,20260907,2
100,20260908,2
100,20260910,2
100,20260914,2
100,20260915,2
100,20260917,2
100,20260921,2
100,20260922,2
100,20260924,2
100,20260928,2
100,20260929,2
100,20261001,2
100,20261005,2
100,20261006,2
100,20261008,2
100,20261014,1
100,20261016,1
100,20261021,1
100,20261023,1
100,20261030,1
100,20261104,1
100,20261106,1
100,20261111,1
100,20261113,1
100,20261117,2
100,20261118,1
100,20261120,1
100,20261125,1
100,20261127,1
100,20261202,1
100,20261204,1
100,20261209,1
100,20261211,1
101,20251223,1
101,20251226,2
101,20260402,1
101,20260403,2
101,20260430,1
101,20260501,2
101,20260507,1
101,20260508,2
101,20261027,1
101,20261116,1
102,20251224,1
102,20251227,2
102,20260101,1
102,20260403,1
102,20260404,2
102,20260501,1
102,20260502,2
102,20260508,1
102,20260509,2
102,20261028,1
102,20261117,1
103,20251225,1
103,20251226,1
103,20251227,1
103,20260404,1
103,20260406,1
103,20260502,1
103,20260509,1
103,20260706,1
103,20260928,1
104,20251223,2
104,20251224,2
104,20251225,2
104,20251230,2
104,20251231,2
104,20260402,2
104,20260405,2
104,20260430,2
104,20260507,2
104,20260705,2
104,20260927,2
104,20261027,2
104,20261116,2
105,20260706,2
106,20251229,1
106,20251230,1
106,20260101,1
106,20260405,2
106,20260406,1
106,20260701,1
106,20260702,1
106,20260703,1
106,20260705,2
106,20260706,1
106,20260707,1
106,20260708,1
106,20260709,1
106,20260710,1
106,20260713,1
106,20260714,1
106,20260715,1
106,20260716,1
106,20260717,1
106,20260720,1
106,20260721,1
106,20260722,1
106,20260723,1
106,20260724,1
106,20260727,1
106,20260728,1
106,20260729,1
106,20260730,1
106,20260731,1
106,20260803,1
106,20260804,1
106,20260805,1
106,20260806,1
106,20260807,1
106,20260810,1
106,20260811,1
106,20260812,1
106,20260813,1
106,20260814,1
106,20260817,1
106,20260818,1
106,20260819,1
106,20260820,1
106,20260821,1
106,20260824,1
106,20260825,1
106,20260826,1
106,20260827,1
106,20260828,1
106,20260831,1
106,20260927,2
106,20260928,1
106,20261028,1
106,20261117,1
108,20251225,1
108,20251226,1
108,20251227,1
108,20251231,1
108,20260101,1
108,20260404,1
108,20260406,1
108,20260502,1
108,20260509,1
108,20260706,1
108,20260928,1
109,20251224,2
109,20251225,2
109,20251231,2
109,20260101,2
109,20260405,1
109,20260406,2
109,20260705,1
109,20260706,2
109,20260927,1
109,20260928,2
109,20261028,2
109,20261117,2
110,20260403,1
110,20260405,1
110,20260501,1
110,20260508,1
110,20260705,1
110,20260927,1
111,20251220,1
111,20251227,1
111,20260103,1
111,20260110,1
111,20260117,1
111,20260124,1
111,20260131,1
111,20260207,1
111,20260214,1
111,20260221,1
111,20260228,1
111,20260307,1
111,20260314,1
111,20260321,1
111,20260403,2
111,20260405,2
111,20260501,2
111,20260508,2
111,20260705,2
111,20260927,2
111,20261031,1
111,20261107,1
111,20261114,1
111,20261121,1
111,20261128,1
111,20261205,1
111,20261212,1
112,20251224,2
112,20251229,2
112,20251230,2
112,20260701,2
112,20260702,2
112,20260703,2
112,20260707,2
112,20260708,2
112,20260709,2
112,20260710,2
112,20260713,2
112,20260714,2
112,20260715,2
112,20260716,2
112,20260717,2
112,20260720,2
112,20260721,2
112,20260722,2
112,20260723,2
112,20260724,2
112,20260727,2
112,20260728,2
112,20260729,2
112,20260730,2
112,20260731,2
112,20260803,2
112,20260804,2
112,20260805,2
112,20260806,2
112,20260807,2
112,20260810,2
112,20260811,2
112,20260812,2
112,20260813,2
112,20260814,2
112,20260817,2
112,20260818,2
112,20260819,2
112,20260820,2
112,20260821,2
112,20260824,2
112,20260825,2
112,20260826,2
112,20260827,2
112,20260828,2
112,20260831,2
113,20251228,2
113,20260405,2
113,20260406,1
113,20260705,2
113,20260712,2
113,20260719,2
113,20260726,2
113,20260802,2
113,20260809,2
113,20260816,2
113,20260823,2
113,20260927,2
113,20260928,1
114,20251226,2
114,20260102,2
114,20260402,1
114,20260403,2
114,20260430,1
114,20260501,2
114,20260507,1
114,20260508,2
114,20260703,2
114,20260710,2
114,20260717,2
114,20260724,2
114,20260731,2
114,20260807,2
114,20260814,2
114,20260821,2
114,20260828,2
114,20261027,1
114,20261030,2
115,20251228,2
115,20260101,1
115,20260405,2
115,20260406,1
115,20260705,2
115,20260712,2
115,20260719,2
115,20260726,2
115,20260802,2
115,20260809,2
115,20260816,2
115,20260823,2
115,20260927,2
115,20260928,1
115,20261028,1
115,20261117,1
116,20251228,1
116,20260101,2
116,20260405,1
116,20260406,2
116,20260705,1
116,20260712,1
116,20260719,1
116,20260726,1
116,20260802,1
116,20260809,1
116,20260816,1
116,20260823,1
116,20260927,1
116,20260928,2
116,20261028,2
116,20261117,2
117,20260403,1
117,20260406,1
117,20260501,1
117,20260508,1
117,20260706,1
117,20260928,1
118,20251226,1
118,20260102,1
118,20260104,2
118,20260402,2
118,20260403,1
118,20260430,2
118,20260501,1
118,20260507,2
118,20260508,1
118,20260703,1
118,20260710,1
118,20260717,1
118,20260724,1
118,20260731,1
118,20260807,1
118,20260814,1
118,20260821,1
118,20260828,1
118,20261027,2
118,20261030,1
118,20261101,2
119,20251226,2
119,20260102,2
119,20260104,1
119,20260402,1
119,20260403,2
119,20260430,1
119,20260501,2
119,20260507,1
119,20260508,2
119,20260703,2
119,20260710,2
119,20260717,2
119,20260724,2
119,20260731,2
119,20260807,2
119,20260814,2
119,20260821,2
119,20260828,2
119,20261027,1
119,20261030,2
119,20261101,1
121,20251225,2
121,20251226,2
121,20260101,2
121,20260106,2
121,20260406,2
121,20260501,2
121,20260514,2
121,20260525,2
121,20260604,2
121,20261026,2
121,20261208,2
122,20251225,2
122,20251226,2
122,20260101,2
122,20260106,2
122,20260406,2
122,20260501,2
122,20260514,2
122,20260525,2
122,20260604,2
122,20260815,2
122,20261026,2
122,20261208,2
126,20251225,2
126,20251226,2
126,20260101,2
126,20260106,2
126,20260406,2
126,20260501,2
126,20260514,2
126,20260525,2
126,20260604,2
127,20251225,1
127,20251226,1
127,20260101,1
127,20260106,1
127,20260406,1
127,20260501,1
127,20260514,1
127,20260525,1
127,20260604,1
128,20251214,1
128,20251220,1
128,20251221,1
128,20251224,1
128,20251225,1
128,20251226,1
128,20251227,1
128,20251228,1
128,20260101,1
128,20260103,1
128,20260104,1
128,20260110,1
128,20260111,1
128,20260117,1
128,20260118,1
128,20260124,1
128,20260125,1
128,20260131,1
128,20260201,1
128,20260207,1
128,20260208,1
128,20260214,1
128,20260215,1
128,20260221,1
128,20260222,1
128,20260228,1
128,20260301,1
128,20260307,1
128,20260308,1
128,20260314,1
128,20260315,1
128,20261107,1
128,20261108,1
128,20261114,1
128,20261115,1
128,20261117,1
128,20261121,1
128,20261122,1
128,20261128,1
128,20261129,1
128,20261205,1
128,20261206,1
128,20261212,1
129,20251225,2
129,20260101,2
129,20260523,2
129,20260524,2
129,20260525,2
129,20260526,2
129,20260527,2
129,20260528,2
129,20260529,2
129,20260530,2
129,20260531,2
129,20260601,2
129,20260602,2
129,20260603,2
129,20260604,2
129,20260605,2
129,20260606,2
129,20260607,2
129,20260608,2
129,20260609,2
129,20260610,2
129,20260611,2
129,20260612,2
129,20260613,2
129,20260614,2
129,20260615,2
129,20260616,2
129,20260617,2
129,20260618,2
129,20260619,2
129,20260620,2
129,20260621,2
129,20260622,2
129,20260623,2
129,20260624,2
129,20260625,2
129,20260626,2
129,20260627,2
129,20260628,2
129,20260629,2
129,20260630,2
129,20260701,2
129,20260702,2
129,20260703,2
129,20260704,2
129,20260705,2
129,20260706,2
129,20260707,2
129,20260708,2
129,20260709,2
129,20260710,2
129,20260711,2
129,20260712,2
129,20260713,2
129,20260714,2
129,20260715,2
129,20260716,2
129,20260717,2
129,20260718,2
129,20260719,2
129,20260720,2
129,20260721,2
129,20260722,2
129,20260723,2
129,20260724,2
129,20260725,2
129,20260726,2
129,20260727,2
129,20260728,2
129,20260729,2
129,20260730,2
129,20260731,2
129,20260801,2
129,20260802,2
129,20260803,2
129,20260804,2
129,20260805,2
129,20260806,2
129,20260807,2
129,20260808,2
129,20260809,2
129,20260810,2
129,20260811,2
129,20260812,2
129,20260813,2
129,20260814,2
129,20260815,2
129,20260816,2
129,20260817,2
129,20260818,2
129,20260819,2
129,20260820,2
129,20260821,2
129,20260822,2
129,20260823,2
129,20260824,2
129,20260825,2
129,20260826,2
129,20260827,2
129,20260828,2
129,20260829,2
129,20260830,2
129,20260831,2
130,20251223,1
130,20251226,2
130,20251231,1
130,20260402,1
130,20260403,2
130,20260430,1
130,20260501,2
130,20260507,1
130,20260508,2
130,20261027,1
130,20261116,1
131,20251223,2
131,20251224,2
131,20251225,2
131,20251231,2
131,20260101,2
131,20260402,2
131,20260406,2
131,20260430,2
131,20260507,2
131,20260706,2
131,20260928,2
131,20261027,2
131,20261028,2
131,20261116,2
131,20261117,2
132,20251227,2
132,20251228,2
132,20260103,2
132,20260104,2
132,20260110,2
132,20260111,2
132,20260117,2
132,20260118,2
132,20260124,2
132,20260125,2
132,20260131,2
132,20260201,2
132,20260207,2
132,20260208,2
132,20260214,2
132,20260215,2
132,20260221,2
132,20260222,2
132,20260228,2
132,20260301,2
132,20260307,2
132,20260308,2
132,20260314,2
132,20260315,2
132,20260403,1
132,20260406,1
132,20260501,1
132,20260508,1
132,20260706,1
132,20260928,1
132,20261028,1
132,20261107,2
132,20261108,2
132,20261114,2
132,20261115,2
132,20261121,2
132,20261122,2
132,20261128,2
132,20261129,2
133,20251227,1
133,20251228,1
133,20260103,1
133,20260104,1
133,20260110,1
133,20260111,1
133,20260117,1
133,20260118,1
133,20260124,1
133,20260125,1
133,20260131,1
133,20260201,1
133,20260207,1
133,20260208,1
133,20260214,1
133,20260215,1
133,20260221,1
133,20260222,1
133,20260228,1
133,20260301,1
133,20260307,1
133,20260308,1
133,20260314,1
133,20260315,1
133,20260403,2
133,20260406,2
133,20260501,2
133,20260508,2
133,20260706,2
133,20260928,2
133,20261028,2
133,20261107,1
133,20261108,1
133,20261114,1
133,20261115,1
133,20261121,1
133,20261122,1
133,20261128,1
133,20261129,1
134,20251224,1
134,20251225,1
134,20251226,1
134,20251227,1
134,20251228,1
134,20260101,1
134,20260103,1
134,20260104,1
134,20260110,1
134,20260111,1
134,20260117,1
134,20260118,1
134,20260124,1
134,20260125,1
134,20260131,1
134,20260201,1
134,20260207,1
134,20260208,1
134,20260214,1
134,20260215,1
134,20260221,1
134,20260222,1
134,20260228,1
134,20260301,1
134,20260307,1
134,20260308,1
134,20260314,1
134,20260315,1
134,20261107,1
134,20261108,1
134,20261114,1
134,20261115,1
134,20261117,1
134,20261121,1
134,20261122,1
134,20261128,1
134,20261129,1
135,20251224,1
135,20251225,1
135,20251226,1
135,20260403,1
135,20260405,1
135,20260501,1
135,20260508,1
135,20260705,1
135,20260927,1
136,20260101,2
136,20260405,1
136,20260406,2
136,20260705,1
136,20260706,2
136,20260927,1
136,20260928,2
136,20261028,2
136,20261117,2
137,20251224,2
137,20251225,2
137,20251227,1
137,20260101,2
137,20260403,2
137,20260404,1
137,20260501,2
137,20260502,1
137,20260508,2
137,20260509,1
137,20261028,2
137,20261117,2
138,20260405,2
138,20260406,1
138,20260705,2
138,20260706,1
138,20260927,2
138,20260928,1
138,20261028,1
138,20261117,1
139,20251223,1
139,20251226,2
139,20260101,1
139,20260402,1
139,20260403,2
139,20260405,2
139,20260406,1
139,20260430,1
139,20260501,2
139,20260507,1
139,20260508,2
139,20260705,2
139,20260706,1
139,20260927,2
139,20260928,1
139,20261027,1
139,20261028,1
139,20261116,1
139,20261117,1
140,20251224,2
140,20251231,2
140,20260405,1
140,20260406,2
140,20260705,1
140,20260706,2
140,20260927,1
140,20260928,2
140,20261028,2
140,20261117,2
141,20251223,2
141,20251224,2
141,20251226,1
141,20260402,2
141,20260403,1
141,20260430,2
141,20260501,1
141,20260507,2
141,20260508,1
141,20261027,2
141,20261116,2
142,20251226,1
142,20251227,1
142,20260101,1
142,20260404,1
142,20260406,1
142,20260502,1
142,20260509,1
142,20260706,1
142,20260928,1
143,20260607,2
143,20260614,2
143,20260621,2
143,20260628,2
143,20260706,1
143,20260906,2
143,20260913,2
144,20260501,1
144,20260508,1
144,20260706,1
144,20260928,1
145,20251224,2
145,20251225,2
145,20251226,2
145,20260101,2
145,20260403,2
145,20260406,2
145,20260501,2
145,20260508,2
145,20260605,2
145,20260612,2
145,20260619,2
145,20260626,2
145,20260701,2
145,20260702,2
145,20260703,2
145,20260706,2
145,20260707,2
145,20260708,2
145,20260709,2
145,20260710,2
145,20260713,2
145,20260714,2
145,20260715,2
145,20260716,2
145,20260717,2
145,20260720,2
145,20260721,2
145,20260722,2
145,20260723,2
145,20260724,2
145,20260727,2
145,20260728,2
145,20260729,2
145,20260730,2
145,20260731,2
145,20260803,2
145,20260804,2
145,20260805,2
145,20260806,2
145,20260807,2
145,20260810,2
145,20260811,2
145,20260812,2
145,20260813,2
145,20260814,2
145,20260817,2
145,20260818,2
145,20260819,2
145,20260820,2
145,20260821,2
145,20260824,2
145,20260825,2
145,20260826,2
145,20260827,2
145,20260828,2
145,20260831,2
145,20260928,2
145,20261028,2
145,20261117,2
146,20260608,2
146,20260609,2
146,20260610,2
146,20260611,2
146,20260615,2
146,20260616,2
146,20260617,2
146,20260618,2
146,20260622,2
146,20260623,2
146,20260624,2
146,20260625,2
146,20260629,2
146,20260630,2
146,20260706,2
